Incident Time,Incident Number
01:01,6
06:13,5
07:09,2
10:59,1
12:20,13
07:38,2
16:43,13
20:05,14
20:08,8
03:45,7
13:39,7
21:34,6
01:07,4
18:57,1
10:52,2
03:02,3
12:48,4
03:14,2
03:18,1
13:10,15
14:36,2
09:51,3
11:16,2
07:26,1
02:00,74
02:54,2
04:23,4
12:10,16
06:53,2
07:27,1
06:19,3
23:55,7
02:44,3
10:19,7
13:23,2
23:38,1
16:36,2
11:49,2
19:24,4
22:30,81
10:30,88
13:07,4
20:57,4
18:23,1
03:09,2
17:33,6
04:52,1
23:36,2
09:21,1
02:02,8
12:49,5
02:58,1
11:29,4
09:39,1
00:19,1
15:28,9
14:18,3
01:34,1
01:11,4
09:15,20
19:41,7
17:57,6
13:55,18
23:07,4
08:51,1
02:34,1
21:33,2
10:12,4
10:48,9
15:44,3
18:41,6
15:31,11
02:30,25
15:40,12
03:05,1
22:53,7
06:55,1
14:25,4
07:31,1
02:57,1
21:39,2
22:58,3
02:35,2
08:06,6
22:16,3
08:02,2
03:15,5
22:25,7
22:57,2
10:50,7
20:29,3
16:30,89
11:08,10
09:58,5
12:56,3
06:59,1
19:06,4
12:57,13
21:11,1
00:15,20
10:36,7
06:32,1
04:08,1
21:48,5
12:33,2
09:53,1
22:03,3
12:32,1
08:25,10
13:34,1
10:41,2
22:13,1
19:34,5
07:50,6
13:58,1
04:07,1
09:22,3
09:35,6
07:22,1
22:08,2
20:12,7
16:01,4
00:21,2
14:23,6
14:34,1
12:28,8
15:22,4
00:16,6
14:20,13
13:47,6
23:43,8
02:22,4
12:30,92
11:54,4
23:32,3
21:55,7
14:19,3
20:24,3
00:38,3
14:31,6
15:30,92
18:01,7
22:15,31
04:39,4
01:00,114
07:51,1
01:13,1
01:35,3
22:32,3
13:59,4
02:50,3
13:26,11
11:13,7
15:36,7
14:30,85
07:59,1
10:49,6
12:35,9
04:11,1
09:49,3
22:19,7
15:10,36
12:36,4
23:35,9
02:08,1
14:38,6
23:13,3
11:00,140
02:41,1
10:15,17
03:43,4
17:46,4
20:54,1
17:08,9
16:50,22
10:56,4
07:03,1
15:04,1
16:00,204
06:21,7
22:01,4
01:04,3
23:16,7
05:02,4
22:39,4
18:07,10
19:49,2
22:29,6
18:09,7
12:09,8
17:19,8
00:18,1
01:17,7
18:04,2
04:15,6
11:46,4
19:50,14
17:24,3
19:54,2
19:44,2
14:13,7
19:45,20
14:48,4
10:08,10
12:07,4
22:06,2
16:12,4
19:37,1
04:36,1
13:31,5
00:54,3
12:52,5
07:20,16
17:11,5
13:00,163
11:14,4
01:03,2
00:56,7
17:04,2
22:17,4
03:11,1
19:07,5
00:40,8
07:56,2
19:12,8
09:34,2
10:20,20
10:02,5
22:52,3
15:05,13
01:29,2
22:04,7
09:31,3
13:28,9
22:33,3
03:48,1
13:45,34
14:33,2
06:16,3
12:14,8
22:11,3
00:59,1
17:48,1
09:04,3
09:06,3
01:08,2
